Name,Category,Organs,Flavors,Chemicals
GAN CAO,,"Lung meridian,Spleen meridian,Stomach meridian,Heart meridian",Sweet,"['66', '143', '383', '391', '1001', '1079', '1392', '2203', '2329', '2330', '2331', '2332', '2333', '2334', '2335', '2336', '2337', '2338', '2339', '2340', '2341', '2342', '2343', '2344', '2345', '2346', '2347', '2348', '2349', '2350', '2351', '2352', '2353', '2354', '2355', '2356', '2357', '2358', '2359', '2360', '2361', '2362', '2363', '2364', '2365', '2366', '2367', '2368', '2369', '2370', '2371', '2372', '2373', '2374', '2375', '2376', '2377', '2378', '2379', '2380', '2381', '2382', '2383', '2384', '2385', '2386', '2387', '2388', '2389', '2390', '2391', '2392', '2393', '2394', '2395', '2396', '2397', '2398', '2399', '2400', '2401', '2402', '2403', '2404', '2405', '2406', '2407', '2408', '2409', '2410', '2411', '2412', '2413', '2414', '2415', '2416', '2417', '2418', '2419', '2420', '2421', '2422', '2423', '2424', '2425', '2426', '2427', '2428', '2429', '2430', '2431', '2432', '2433', '2434', '2435', '2436', '2437', '2438', '2439', '2440', '2441', '2442', '2443', '2444', '2445', '2446', '2447', '2448', '2449', '2450', '2451', '2452', '2453']"
GAN SONG,,"Spleen meridian,Stomach meridian","Sweet,Pungent","['619', '1038', '2454', '2455', '2456', '2457', '2458', '2459', '2460', '2461', '2462', '2463', '2464', '2465', '2466', '2467', '2468', '2469', '2470', '2471', '2472', '2473', '2474', '2475', '2476', '2477', '2478', '2479', '2480', '2481', '2482', '2483', '2484', '2485', '2486']"
GAN SUI,,"Large intestine meridian,Lung meridian,Stomach meridian",Bitter,"['2487', '2488', '2489', '2490', '2491', '2492', '2493', '2494', '2495', '2496', '2497', '2498', '2499', '2500', '2501', '2502', '2503', '2504', '2505', '2506', '2507', '2508', '2509', '2510', '2511', '2512', '2513', '2514', '2515', '2516', '2517', '2518', '2519', '2520', '2521', '2522', '2523', '2524', '2525', '2526', '2527', '2528']"
GAN JIANG,,"Lung meridian,Spleen meridian,Kidney meridian,Stomach meridian,Heart meridian",Pungent,"['54', '55', '70', '766', '811', '815', '849', '850', '924', '1088', '1089', '2078', '2150', '2529', '2530', '2531', '2532', '2533', '2534', '2535', '2536', '2537', '2538', '2539', '2540', '2541', '2542', '2543', '2544', '2545', '2546', '2547', '2548', '2549', '2550', '2551', '2552', '2553']"
GONG BAN GUI,,"Bladder meridian,Lung meridian",Sour,"['708', '1686']"
GAO LIANG JIANG,,"Spleen meridian,Stomach meridian",Pungent,"['93', '156', '1080', '1124', '2251', '2543', '2546', '2554', '2555', '2556', '2557', '2558', '2559', '2560', '2561', '2562', '2563', '2564', '2565', '2566', '2567', '2568', '2569', '2570']"
GAO BEN,,Bladder meridian,Pungent,"['614', '1448', '1455', '1473', '1481', '1482', '1908', '2571', '2572', '2573', '2574', '2575']"
GE GEN,,"Lung meridian,Spleen meridian,Stomach meridian","Sweet,Pungent","['66', '86', '254', '331', '2336', '2337', '2576', '2577', '2578', '2579', '2580', '2581', '2582', '2583', '2584', '2585', '2586', '2587', '2588', '2589', '2590', '2591', '2592', '2593', '2594', '2595', '2596', '2597', '2598', '2599', '2600', '2601', '2602']"
GOU TENG,,"Liver meridian,Pericardium meridianOthers meridian",Sweet,"['208', '352']"
GOU GU YE,,Stomach meridian,"Bitter,Astringent","['615', '2642', '2643', '2644']"
GOU QI ZI,,"Liver meridian,Kidney meridian",Sweet,"['66', '71', '84', '126', '185', '206', '261', '331', '344', '370', '585', '729', '1189', '1382', '1803', '2049', '2053', '2200', '2414', '2645', '2646', '2647', '2648', '2649', '2650', '2651', '2652', '2653', '2654', '2655', '2656', '2657', '2658', '2659', '2660', '2661', '2662', '2663', '2664', '2665', '2666', '2667', '2668', '2669', '2670', '2671', '2672', '2673', '2674', '2675', '2676', '2677', '2678', '2679', '2680', '2681', '2682']"
GU JING CAO,,"Lung meridian,Liver meridian","Sweet,Pungent","['93', '103', '105', '126', '165', '258', '263', '1099', '1253', '1964', '6624', '6625', '6626', '6627']"
GU SUI BU,,"Liver meridian,Kidney meridian",Bitter,"['66', '185', '585', '2683', '2684', '2685']"
GUA LOU,,"Large intestine meridian,Lung meridian,Stomach meridian","Sweet,Mildly bitter","['260', '261', '278', '485', '650', '729', '839', '971', '1775', '4319', '4707', '5079', '5966', '5975', '6630', '6631', '6632', '6633', '6634', '6635', '6636', '6637', '6638', '6639', '6640', '6641', '6642', '6643', '6644', '6645', '6646', '6647', '6648', '6649', '6650', '6651', '6652', '6653', '6654', '6655', '6656', '6657', '6658', '6659', '6660', '6661', '6662', '6663', '6664', '6665', '6666', '6667', '6668', '6669', '6670', '6671']"
GUANG HUO XIANG,,"Spleen meridian, Stomach meridian, Lung meridian",Pungent,"['7244', '1641', '4420', '372', '1247', '7245', '1062', '6698', '7246', '5072', '7247', '4157', '38', '7248', '7249', '1063', '1124', '310', '41', '6740', '4619', '7250', '4816', '7251', '7252', '7253', '209', '4933', '7254', '73', '1551', '225', '6566', '117', '6529', '5858', '7255', '7256', '7257', '7258', '7259', '2067', '7260', '7261', '7262', '7263', '7264', '7265', '7266', '7267', '7268', '2162', '7269', '7270', '7271', '258', '7272', '198', '93']"
GUANG JIN QIAN CAO,,"Bladder meridian,Liver meridian,Kidney meridian",Sweet,"['17', '139', '363', '372', '841', '2330', '2394', '2435', '2958', '6628', '6629', '7196', '7197']"
GUI ZHI,,"Bladder meridian,Lung meridian,Heart meridian","Sweet,Pungent","['66', '120', '206', '406', '977', '1081', '2686', '2687', '2688', '2689', '2690', '2691']"
HAI FENG TENG,,Liver meridian,"Bitter,Pungent","['66', '185', '903', '915', '922', '2692', '2693', '2694', '2695', '2696', '2697', '2698', '2699', '2700', '2701', '2702', '2703', '2704', '2705', '2706', '2707', '2708', '2709', '2710', '2711', '2712', '2713', '2714', '2715', '2716']"
HAI JIN SHA,,"Bladder meridian,Small intestine meridianOthers meridian","Sweet,Salty",['196']
HAI ZAO £¨YANG QI CAI £©,,"Liver meridian,Triple burner meridian,Kidney meridian,Stomach meridianOthers meridian","Bitter,Salty","['126', '215', '254', '258', '260', '261', '263', '278', '1099', '1189', '1539', '1763', '1775', '1941', '1964', '4442', '4553', '7207', '7208', '7209', '7210', '7211', '7212', '7213', '7214', '7215', '7216']"
HE ZI,,"Large intestine meridian,Lung meridian","Bitter,Astringent,Sour","['369', '438', '439', '503', '531', '950', '1634', '1782', '2717', '2718', '2719', '2720', '2721', '2722', '2723', '2724', '2725', '2726']"
HE HUAN HUA,,"Liver meridian,Heart meridian",Sweet,"['210', '4177', '6337', '6672', '6673']"
HE HUAN PI,,"Lung meridian,Liver meridian,Heart meridian",Sweet,"['2727', '2728', '2729', '2730', '2731', '2732', '2733', '2734', '2735', '2736', '2737', '2738', '2739', '2740', '2741', '2742', '2743', '2744', '2745', '2746', '2747', '2748', '2749', '2750', '2751', '2752', '2753', '2754', '2755', '2756', '2757', '2758', '2759', '2760', '2761', '2762']"
HE SHOU WU,,"Liver meridian,Kidney meridian,Heart meridian","Sweet,Bitter,Astringent","['66', '307', '708', '1449', '1581', '1617', '1618', '1625', '2763', '2764', '2765', '2766', '2767', '2768', '2769', '2770', '2771', '2772', '2773']"
HE YE,,"Liver meridian,Spleen meridian,Stomach meridian",Bitter,"['366', '1317', '1774', '2774', '2775', '2776', '2777', '2778', '2779', '2780', '2781', '2782', '2783', '2784']"
HEI DOU,,"Spleen meridian,Kidney meridian",Sweet,"['66', '185', '231', '585', '1542', '1934', '2011', '2578', '2582', '2583', '2785', '2786', '2787', '2788', '2789', '2790', '2791', '2792', '2793', '2794', '2795', '2796', '2797', '2798', '2799', '2800', '2801', '2802', '2803', '2804', '2805', '2806', '2807', '2808', '2809', '2810', '2811', '2812', '2813']"
HEI ZHI MA,,"Large intestine meridian,Liver meridian,Kidney meridian",Sweet,"['231', '910', '1099', '2814', '2815', '2816', '2817']"
HEI ZHONG CAO ZI,,N/AOthers meridian,"Sweet,Pungent",['2818']
HONG SHEN,,"Lung meridian,Spleen meridian,Triple burner meridian,Kidney meridian,Heart meridianOthers meridian","Sweet,Mildly bitter","['55', '66', '74', '158', '215', '254', '258', '263', '835', '1274', '1490', '1775', '1811', '1812', '1941', '1964', '2913', '3424', '4636', '4637', '4639', '4641', '4647', '4649', '4652', '4691', '4840', '5416', '6624', '6675', '6676', '6677', '6678', '6679', '6680', '6681', '6682', '6683', '6684', '6685', '6686', '6687', '6688', '6689', '6690', '6691', '6692', '6693', '6694', '6695', '6696', '6697', '6698', '6699', '6700']"
HONG HUA,,"Liver meridian,Heart meridian",Pungent,"['66', '79', '126', '254', '258', '260', '261', '263', '278', '789', '812', '1659', '1811', '2464', '2819', '2820', '2821', '2822', '2823', '2824', '2825', '2826', '2827', '2828', '2829', '2830', '2831', '2832', '2833', '2834', '2835', '2836', '2837', '2838', '2839', '2840', '2841', '2842', '2843', '2844', '2845', '2846', '2847', '2848', '2849', '2850']"
HONG JING TIAN,,"Lung meridian,Heart meridian","Sweet,Bitter","['33', '97', '207', '438', '1751', '2722', '6674']"
HOU PU,,"Large intestine meridian,Lung meridian,Spleen meridian,Stomach meridian","Bitter,Pungent","['97', '405', '745', '1038', '1060', '1542', '1772', '1972', '2774', '2851', '2852', '2853', '4598', '6183', '6454', '6838', '7046', '7136', '7137', '7138', '7139', '7140', '7141', '7142', '7143', '7144', '7145', '7146', '7147', '7148', '7149', '7150', '7151', '7152', '7153', '7154', '7155', '7156', '7157', '7158', '7159', '7160', '7161', '7162', '7163', '7164', '7165', '7166', '7167', '7168', '7169', '7170', '7171', '7172', '7173', '7174', '7175', '7176', '7177', '7178', '7179', '7180', '7181', '7182', '7183', '7184', '7185', '7186', '7187', '7188', '7189', '7190', '7191', '7192', '7193', '7194', '7195']"
HU HUANG LIAN,,"Large intestine meridian,Liver meridian,Stomach meridian",Bitter,"['406', '572', '2076', '2854', '2855', '2856', '2857', '2858', '2859', '2860', '2861', '2862', '2863', '2864', '2865', '2866', '2867', '2868']"
HU JIAO,,"Large intestine meridian,Stomach meridian",Pungent,"['599', '829', '898', '900', '901', '903', '906', '907', '909', '910', '945', '2869', '2870', '2871', '2872', '2873', '2874', '2875', '2876', '2877', '2878', '2879', '2880', '2881', '2882', '2883', '2884', '2885', '2886', '2887', '2888', '2889', '2890', '2891', '2892', '2893', '2894', '2895', '2896', '2897', '2898', '2899', '2900', '2901', '2902', '2903', '2904', '2905', '2906', '2907', '2908', '2909', '2910', '2911', '2912', '2913', '2914', '2915', '2916', '2917', '2918', '2919', '2920', '2921', '2922', '2923', '2924', '2925', '2926', '2927', '2928', '2929', '2930', '2931', '2932', '2933', '2934', '2935', '2936', '2937', '2938', '2939', '2940', '2941', '2942', '2943', '2944', '2945', '2946', '2947', '2948', '2949', '2950']"
HU LU BA,,Kidney meridian,Bitter,"['84', '312', '313', '315', '438', '608', '1803', '1896', '2951', '2952', '2953', '2954', '2955', '2956', '2957', '2958', '2959', '2960', '2961', '2962', '2963', '2964', '2965', '2966', '2967', '2968', '2969', '2970', '2971', '2972', '2973', '2974', '2975', '2976', '2977', '2978', '2979', '2980', '2981', '2982', '2983', '2984', '2985', '2986', '2987', '2988', '2989', '2990', '2991', '2992', '2993', '2994', '2995', '2996', '2997', '2998', '2999', '3000', '3001', '3002', '3003', '3004', '3005', '3006']"
HU JI SHENG,,"Liver meridian,Kidney meridian",Bitter,"['310', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014', '3015', '3016', '3017', '3018', '3019', '3020']"
HU ZHANG,,"Gallbladder meridian,Lung meridian,Liver meridian",Mildly bitter,"['93', '143', '222', '240', '307', '349', '372', '383', '406', '438', '446', '668', '708', '958', '1449', '1551', '1598', '1605', '1616', '1617', '1625', '1638', '1652', '1802', '2765', '2768', '2769', '2772', '3021', '3022', '3023', '3024', '3025', '3026', '3027', '3028', '3029', '3030', '3031', '3032', '3033', '3034', '3035', '3036']"
HUA JIAO,,"Spleen meridian,Kidney meridian,Stomach meridian",Pungent,"['186', '187', '230', '466', '607', '1317', '2078', '3037', '3038', '3039', '3040', '3041', '3042', '3043', '3044', '3045', '3046', '3047', '3048', '3049', '3050', '3051', '3052', '3053', '3054', '3055', '3056', '3057', '3058', '3059', '3060', '3061', '3062', '3063', '3064', '3065', '3066', '3067', '3068', '3069', '3070', '3071', '3072', '3073', '3074', '3075', '3076', '3077', '3078', '3079', '3080', '3081']"
HUA JU HONG,,"Lung meridian, Spleen meridian","Pungent,Bitter","['2154', '4317', '4115', '4424', '850', '766', '7273', '6190', '263', '1964', '7274', '1061', '7275', '7276', '3469', '7246', '614', '1129', '4157', '1124', '33', '2695', '1136', '156', '331', '745', '73', '3449', '1382', '2962', '7277', '225', '1811', '6402', '1349', '1348', '7278', '258', '372', '1469', '1782']"
HUAI HUA,,"Large intestine meridian,Liver meridian",Bitter,"['93', '143', '373', '383', '391', '1386', '1387', '1390', '2582', '2583', '2584', '2599', '3082', '3083', '3084', '3085', '3086', '3087', '3088', '3089', '3090', '3091', '3092', '3093', '3094', '3095', '3096', '3097']"
HUAI JIAO,,"Large intestine meridian,Liver meridian",Bitter,"['93', '143', '363', '2582', '3095', '3096', '3098', '3099', '3100']"
HUANG BAI,,"Bladder meridian,Kidney meridian",Bitter,"['66', '465', '585', '602', '603', '604', '822', '829', '2233', '3101', '3102', '3103', '3104', '3105', '3106', '3107', '3108', '3109', '3110', '3111', '3112', '3113', '3114', '3115']"
HUANG JING,,"Lung meridian,Spleen meridian,Kidney meridian",Sweet,"['3116', '3117', '3118', '3119', '3120']"
HUANG LIAN,,"Large intestine meridian,Gallbladder meridian,Liver meridian,Spleen meridian,Stomach meridian,Heart meridian",Bitter,"['17', '465', '472', '603', '822', '1043', '2233', '3109', '3121', '3122', '3123', '3124', '3125', '3126']"
HUANG QI,,"Lung meridian,Spleen meridian",Sweet,"['66', '231', '258', '329', '776', '1465', '2436', '2652', '3006', '3127', '3128', '3129', '3130', '3131', '3132', '3133', '3134', '3135', '3136', '3137', '3138', '3139', '3140', '3141', '3142', '3143', '3144']"
HUANG QIN,,"Large intestine meridian,Gallbladder meridian,Lung meridian,Spleen meridian,Small intestine meridianOthers meridian",Bitter,"['66', '185', '258', '329', '585', '792', '795', '796', '1366', '1498', '1528', '1835', '2248', '2435', '3145', '3146', '3147', '3148', '3149', '3150', '3151', '3152', '3153', '3154', '3155', '3156', '3157', '3158', '3159', '3160', '3161', '3162', '3163', '3164', '3165', '3166', '3167', '3168', '3169', '3170', '3171', '3172', '3173', '3174', '3175', '3176', '3177', '3178', '3179', '3180', '3181', '3182', '3183', '3184']"
HUANG SHAN YAO,,"Stomach meridian,Heart meridian","Bitter,Mildly pungent","['312', '315', '320', '3185', '3186', '3187', '3188', '3189']"
HUANG SHU KUI HUA,,"Bladder meridian,Kidney meridian",Sweet,"['93', '383', '1117', '1551', '3190']"
HUO MA REN,,"Large intestine meridian,Spleen meridian,Stomach meridian",Sweet,"['58', '608', '2764', '3191', '3192', '3193', '3194', '3195', '3196', '3197']"
JI GU CAO,,"Liver meridian,Stomach meridian","Sweet,Mildly bitter","['2584', '2599', '2804', '3198', '3199', '3200', '3201', '3202', '3203', '3204', '3205', '3206', '3207', '3208']"
JI GUAN HUA,,"Large intestine meridian,Liver meridian","Sweet,Astringent","['126', '260', '261', '263', '278', '1099', '1475', '1803', '3209']"
JI XUE TENG,,"Liver meridian,Kidney meridian","Sweet,Bitter","['3212', '3213', '3214', '3215', '3216', '3217', '3218', '3219', '3220', '3221', '3222', '3223', '3224', '3225', '3226', '3227', '3228', '3229', '3230', '3231']"
JI XUE CAO,,"Liver meridian,Spleen meridian,Kidney meridian","Bitter,Pungent","['984', '3232', '3233', '3234', '3235', '3236', '3237', '3238', '3239', '3240', '3241']"
JI XING ZI,,"Lung meridian,Liver meridian","Mildly bitter,Pungent","['1518', '1542', '3242', '3243', '3244', '3245']"
JI LI,,Liver meridian,"Bitter,Pungent","['143', '2955', '3246', '3247', '3248']"
JIANG HUANG,,"Liver meridian,Spleen meridian","Bitter,Pungent","['2543', '2553', '2557', '3249', '3250', '3251', '3252', '3253', '3254', '3255', '3256', '3257', '3258', '3259', '3260', '3261', '3262', '3263', '3264', '3265', '3266', '3267', '3268', '3269']"
JIANG XIANG,,"Liver meridian,Spleen meridian",Pungent,"['2394', '3271', '3272', '3273', '3274', '3275', '3276', '3277', '3278', '3279', '3280', '3281', '3282', '3283', '3284', '3285', '3286', '3287', '3288', '3289', '3290', '3291', '3292', '3293', '3294', '3295', '3296', '3297', '3298', '3299', '3300', '3301', '3302', '3303']"
JIAO ZHI ZI,,"Lung meridian,Triple burner meridian,Heart meridianOthers meridian",Bitter,['3304']
JIE ZI,,Lung meridian,Pungent,"['744', '3305', '3306', '3307', '3308', '3309', '3310', '3311', '3312', '3313', '3314', '3315', '3316', '3317', '3318', '3319', '3320']"
JIN FEI CAO,,"Large intestine meridian,Lung meridian","Bitter,Salty,Pungent","['841', '3321', '3322', '3323', '3324', '3325', '3326', '3327', '3328', '3329', '3330', '3331', '3332', '3333', '3334', '3335', '3336', '3337', '3338', '3339', '3340', '3341', '3342']"
JIN GUO LAN,,"Large intestine meridian,Lung meridian",Bitter,"['3109', '3122', '3343']"
JIN QIAN CAO,,"Bladder meridian,Gallbladder meridian,Liver meridian,Kidney meridian","Sweet,Salty","['187', '816', '817', '1143', '3344', '3345']"
JIN TIE SUO,,Liver meridian,"Bitter,Pungent","['3346', '3347', '3348', '3349', '3350', '3351', '3352', '3353', '3354', '3355', '3356', '3357']"
JIN YIN HUA,,"Lung meridian,Stomach meridian,Heart meridian",Sweet,"['36', '66', '122', '150', '167', '168', '185', '187', '213', '331', '562', '820', '841', '846', '850', '1124', '1129', '1470', '3358', '3359', '3360', '3361', '3362', '3363', '3364', '3365', '3366', '3367', '3368', '3369', '3370', '3371', '3372', '3373', '3374', '3375', '3376', '3377', '3378', '3379', '3380', '3381', '3382', '3383', '3384', '3385', '3386']"
JIN YING ZI,,"Bladder meridian,Large intestine meridian,Kidney meridian","Sweet,Astringent,Sour","['979', '2016', '2025', '2029', '3387', '3388', '3389', '3390', '3391', '3392', '3393', '3394', '3395', '3396']"
JIN GU CAO,,Lung meridian,Bitter,"['3397', '3398', '3399', '3400', '3401', '3402', '3403']"
JING JIE,,"Lung meridian,Liver meridian","Astringent,Pungent","['158', '534', '811', '815', '818', '820', '841', '991', '1089', '1143', '1370', '1876', '2910', '3023', '3404', '3405', '3406', '3407', '3408', '3409', '3410', '3411', '3412', '3413', '3414', '3415', '3416', '3417', '3418', '3419', '3420', '3421']"
JIU LI XIANG,,N/AOthers meridian,"Mildly bitter,Pungent","['84', '149', '158', '367', '607', '634', '815', '820', '850', '988', '1124', '1143', '1804', '2055', '2066', '2133', '2147', '2460', '3365', '3412', '3422', '3423', '3424', '3425', '3426', '3427', '3428', '3429', '3430', '3431', '3432', '3433', '3434', '3435', '3436', '3437', '3438', '3439', '3440', '3441', '3442', '3443', '3444', '3445', '3446', '3447', '3448', '3449', '3450', '3451', '3452', '3453', '3454', '3455', '3456', '3457', '3458', '3459', '3460', '3461', '3462', '3463', '3464', '3465', '3466', '3467', '3468', '3469', '3470', '3471', '3472', '3473', '3474', '3475']"
JIU CAI ZI,,"Liver meridian,Kidney meridian","Sweet,Pungent","['3476', '3477', '3478', '3479', '3480']"
JIU BI YING,,"Large intestine meridian,Lung meridian,Liver meridian,Stomach meridian",Bitter,"['71', '3481', '3482', '3483', '3484', '3485']"
JIE GENG,,Lung meridian,"Bitter,Pungent","['485', '1780', '1967', '3486', '3487', '3488', '3489', '3490', '3491', '3492', '3493', '3494', '3495', '3496', '3497', '3498', '3499', '3500', '3501', '3502', '3503', '3504', '3505', '3506', '3507', '3508', '3509', '3510', '3511', '3512', '3513', '3514']"
JU HUA,,"Lung meridian,Liver meridian","Sweet,Bitter","['581', '841', '985', '1248', '2011', '2245', '3376', '3515', '3516', '3517', '3518', '3519', '3520', '3521', '3522', '3523']"
JU JU,,"Gallbladder meridian,Liver meridian,Stomach meridian","Mildly bitter,Salty","['108', '154', '3524', '3525', '3526', '3527', '3528', '3529', '3530', '3531', '3532', '3533', '3534', '3535', '3536']"
JU HE,,"Liver meridian,Kidney meridian",Bitter,"['603', '3537']"
JUAN BAI,,"Liver meridian,Heart meridian",Pungent,"['340', '372', '1108', '3538', '3539', '3540', '3541', '3542', '3543', '3544', '3545', '3546']"
JUE MING ZI,,"Large intestine meridian,Liver meridian","Sweet,Bitter,Salty","['226', '307', '708', '1449', '1581', '1596', '1615', '1625', '3547', '3548', '3549', '3550', '3551', '3552', '3553', '3554', '3555', '3556', '3557', '3558', '3559', '3560', '3561', '3562', '3563', '3564', '3565']"
KE TENG ZI,,"Liver meridian,Spleen meridian,Kidney meridian,Stomach meridian",Mildly bitter,"['3566', '3567']"
KU SHEN,,"Bladder meridian,Large intestine meridian,Liver meridian,Stomach meridian,Heart meridian",Bitter,"['2336', '2804', '3568', '3569', '3570', '3571', '3572', '3573', '3574', '3575', '3576', '3577', '3578', '3579', '3580', '3581', '3582', '3583', '3584', '3585', '3586', '3587', '3588', '3589', '3590', '3591', '3592', '3593', '3594', '3595', '3596', '3597', '3598', '3599', '3600', '3601', '3602', '3603', '3604', '3605', '3606', '3607', '3608', '3609', '3610', '3611', '3612', '3613', '3614', '3615', '3616', '3617', '3618', '3619', '3620', '3621', '3622', '3623', '3624', '3625', '3626', '3627', '3628', '3629', '3630', '3631', '3632', '3633', '3634', '3635', '3636', '3637', '3638', '3639', '3640', '3641', '3642', '3643']"
KU DI DING,,"Large intestine meridian,Liver meridian,Heart meridian",Bitter,"['482', '3644', '3645', '3646', '3647', '3648', '3649', '3650', '3651', '3652', '3653', '3654', '3655', '3656']"
KU LIAN PI,,"Liver meridian,Spleen meridian,Stomach meridian",Bitter,"['600', '848', '1420', '1424', '3657', '3658', '3659', '3660', '3661', '3662', '3663', '3664', '3665', '3666', '3667', '3668', '3669', '3670', '3671', '3672', '3673', '3674', '3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682', '3683']"
KU MU,,"Large intestine meridian,Lung meridian",Bitter,"['3684', '3685', '3686', '3687', '3688', '3689', '3690', '3691', '3692', '3693', '3694', '3695', '3696', '3697', '3698']"
KU XING REN,,"Lung meridian, Large intestine meridian",Bitter,"['7279', '7280', '7281', '7282', '7283', '7284', '5267', '4227', '7285', '7286', '7287', '254', '1090', '850', '7288', '263', '1962', '6688', '6624', '837', '147', '1941', '7274', '1775', '6689', '1958', '7289', '1129', '213', '7290', '1812', '2659', '6691', '1425', '6260', '41', '260', '1252', '7291', '1763', '261', '6840', '996', '1557', '1811', '7292', '327', '7293', '7294', '6473', '757', '840', '1099', '258', '7295', '198', '7296', '1501', '278', '1963', '902', '2071', '1469']"
KU XUAN SHEN,,"Lung meridian,Liver meridian,Stomach meridian",Bitter,"['3699', '3700', '3701', '3702', '3703', '3704', '3705', '3706', '3707', '3708', '3709']"
KUAN DONG HUA,,Lung meridian,"Mildly bitter,Pungent","['143', '438', '1551', '3710', '3711', '3712', '3713', '3714', '3715', '3716', '3717', '3718', '3719', '3720', '3721', '3722', '3723', '3724', '3725', '3726', '3727']"
KUN BU,,"Liver meridian,Kidney meridian,Stomach meridian",Salty,"['114', '1703', '2076', '2285', '3728', '3729', '3730', '3731', '3732', '3733']"
LA JIAO,,"Spleen meridian,Heart meridian",Pungent,"['1413', '2653', '3734', '3735', '3736', '3737', '3738', '3739', '3740', '3741', '3742', '3743', '3744']"
LAI FU ZI,,"Lung meridian,Liver meridian,Stomach meridian","Sweet,Bitter","['17', '743', '1684', '3320', '3745', '3746', '3747', '3748', '3749']"
LANG DU,,"Liver meridian,Spleen meridian",Pungent,"['33', '1162', '1540', '2130', '2131', '2151', '2153', '3750', '3751', '3752', '3753', '3754', '3755', '3756', '3757', '3758', '3759', '3760', '3761', '3762', '3763', '3764', '3765', '3766', '3767', '3768', '3769', '3770']"
LAO GUAN CAO,,"Liver meridian,Spleen meridian,Kidney meridian","Bitter,Pungent","['1551', '1664']"
LEI GONG TENG,,"Liver meridian,Triple burner meridian,Kidney meridianOthers meridian","Bitter,Pungent","['1348', '1540', '7013', '7014', '7015', '7016', '7017', '7018', '7019', '7020', '7021', '7022', '7023', '7024', '7025', '7026', '7027', '7028', '7029', '7030', '7031', '7032', '7033', '7034', '7035', '7036', '7037', '7038', '7039', '7040', '7041', '7042', '7043', '7044', '7045', '7046', '7047', '7048', '7049', '7050', '7051', '7052', '7053', '7054', '7055', '7056', '7057', '7058', '7059', '7060', '7061', '7062', '7063', '7064', '7065', '7066', '7067', '7068', '7069', '7070', '7071', '7072', '7073', '7074', '7075', '7076', '7077', '7078', '7079', '7080', '7081', '7082', '7083', '7084', '7085', '7086', '7087', '7088', '7089', '7090', '7091', '7092', '7093', '7094', '7095', '7096', '7097', '7098', '7099', '7100', '7101', '7102', '7103', '7104', '7105', '7106', '7107', '7108', '7109', '7110', '7111', '7112']"
LIAN QIAN CAO,,"Bladder meridian,Liver meridian,Kidney meridian","Mildly bitter,Pungent",['1244']
LIAN QIAO,,"Lung meridian,Small intestine meridian,Heart meridianOthers meridian",Bitter,"['86', '142', '186', '187', '310', '651', '811', '815', '820', '924', '987', '1089', '1129', '1244', '1247', '1354', '2460', '3184', '3360', '3712', '3771', '3772', '3773', '3774', '3775', '3776', '3777', '3778', '3779', '3780', '3781', '3782', '3783', '3784', '3785', '3786', '3787', '3788', '3789', '3790', '3791', '3792', '3793', '3794', '3795', '3796', '3797', '3798', '3799']"
LIAN ZI,,"Spleen meridian,Kidney meridian,Heart meridian","Sweet,Astringent","['1317', '1774', '1782', '2311', '2774', '2775', '2781', '2782', '2783', '3800']"
LIAN ZI XIN,,"Kidney meridian,Heart meridian",Bitter,"['1774', '2783', '3800', '3801', '3802', '3803', '3804', '3805', '3806', '3807']"
LIANG MIAN ZHEN,,"Liver meridian, Stomach meridian","Bitter,Pungent","['7297', '7298', '466', '910', '1542', '7299', '26', '587', '607', '6361', '822', '2131', '331', '745', '7291', '71', '3003', '1540', '1563', '7300', '7301', '7302', '7303', '2255', '7304', '3061', '7305', '1370', '7306', '3040', '7307', '7308', '7309', '7310', '7311', '7312', '5906', '7313']"
LIAO DA QING YE,,"Stomach meridian,Heart meridian",Bitter,"['735', '736', '1689', '3808']"
LING ZHI,,"Lung meridian,Liver meridian,Kidney meridian,Heart meridian",Sweet,"['474', '615', '955', '3809', '3810', '3811', '3812', '3813', '3814', '3815', '3816', '3817', '3818', '3819', '3820', '3821', '3822', '3823', '3824', '3825', '3826', '3827', '3828', '3829', '3830', '3831', '3832', '3833', '3834', '3835', '3836', '3837', '3838', '3839', '3840', '3841', '3842', '3843', '3844', '3845', '3846', '3847', '3848', '3849', '3850', '3851', '3852', '3853', '3854', '3855', '3856', '3857', '3858', '3859', '3860', '3861', '3862', '3863', '3864', '3865', '3866', '3867', '3868', '3869', '3870', '3871', '3872', '3873', '3874', '3875', '3876', '3877', '3878', '3879', '3880', '3881', '3882', '3883', '3884', '3885', '3886', '3887', '3888', '3889', '3890', '3891', '3892', '3893', '3894', '3895', '3896', '3897', '3898', '3899', '3900', '3901', '3902', '3903', '3904', '3905', '3906', '3907', '3908', '3909']"
LONG DAN,,"Gallbladder meridian,Liver meridian",Bitter,"['1935', '1936', '1937', '1938', '2954', '3372', '3910', '3911', '3912', '3913', '3914', '3915', '3916', '3917', '3918', '3919', '3920', '3921']"
